vector,ref_date,value
energy_prod_canada_growth_since_2005,2010,-0.0
energy_prod_world_growth_since_2005,2010,11.0
energy_prod_canada_growth_since_2005,2011,3.0
energy_prod_world_growth_since_2005,2011,14.0
energy_prod_canada_growth_since_2005,2012,6.0
energy_prod_world_growth_since_2005,2012,15.0
energy_prod_canada_growth_since_2005,2013,11.0
energy_prod_world_growth_since_2005,2013,17.0
energy_prod_canada_growth_since_2005,2014,16.0
energy_prod_world_growth_since_2005,2014,18.0
energy_prod_canada_growth_since_2005,2015,17.0
energy_prod_world_growth_since_2005,2015,19.0
energy_prod_canada_growth_since_2005,2016,21.0
energy_prod_world_growth_since_2005,2016,19.0
energy_prod_canada_growth_since_2005,2017,29.0
energy_prod_world_growth_since_2005,2017,21.0
energy_prod_canada_growth_since_2005,2018,34.0
energy_prod_world_growth_since_2005,2018,25.0
energy_prod_canada_growth_since_2005,2019,35.0
energy_prod_world_growth_since_2005,2019,28.0
energy_prod_canada_growth_since_2005,2020,30.0
energy_prod_world_growth_since_2005,2020,23.0
energy_prod_canada_growth_since_2005,2021,35.0
energy_prod_world_growth_since_2005,2021,27.0
energy_prod_canada_growth_since_2005,2022,40.0
energy_prod_world_growth_since_2005,2022,32.0
energy_prod_canada_growth_since_2005,2023,42.0
energy_prod_world_growth_since_2005,2023,34.0
ghg_oil_gas,2000,177.6
ghg_oil_gas,2001,180.7
ghg_oil_gas,2002,186.1
ghg_oil_gas,2003,189.7
ghg_oil_gas,2004,190.9
ghg_oil_gas,2005,194.5
ghg_oil_gas,2006,202.2
ghg_oil_gas,2007,206.5
ghg_oil_gas,2008,202.8
ghg_oil_gas,2009,197.9
ghg_oil_gas,2010,203.4
ghg_oil_gas,2011,210.1
ghg_oil_gas,2012,216.2
ghg_oil_gas,2013,223.0
ghg_oil_gas,2014,227.7
ghg_oil_gas,2015,226.0
ghg_oil_gas,2016,208.0
ghg_oil_gas,2017,216.5
ghg_oil_gas,2018,223.1
ghg_oil_gas,2019,222.4
ghg_oil_gas,2020,204.4
ghg_oil_gas,2021,211.1
ghg_oil_gas,2022,209.4
ghg_oil_gas,2023,208.0
ghg_electricity,2000,128.4
ghg_electricity,2001,128.7
ghg_electricity,2002,123.1
ghg_electricity,2003,126.9
ghg_electricity,2004,118.1
ghg_electricity,2005,115.9
ghg_electricity,2006,111.2
ghg_electricity,2007,117.9
ghg_electricity,2008,108.3
ghg_electricity,2009,93.2
ghg_electricity,2010,94.7
ghg_electricity,2011,85.9
ghg_electricity,2012,82.4
ghg_electricity,2013,79.8
ghg_electricity,2014,75.2
ghg_electricity,2015,74.5
ghg_electricity,2016,75.2
ghg_electricity,2017,72.5
ghg_electricity,2018,62.6
ghg_electricity,2019,61.6
ghg_electricity,2020,53.8
ghg_electricity,2021,52.5
ghg_electricity,2022,49.0
ghg_electricity,2023,48.8
ghg_transportation,2000,141.6
ghg_transportation,2001,141.8
ghg_transportation,2002,143.9
ghg_transportation,2003,149.0
ghg_transportation,2004,153.7
ghg_transportation,2005,156.2
ghg_transportation,2006,157.1
ghg_transportation,2007,162.0
ghg_transportation,2008,162.6
ghg_transportation,2009,161.5
ghg_transportation,2010,165.0
ghg_transportation,2011,163.9
ghg_transportation,2012,164.1
ghg_transportation,2013,166.7
ghg_transportation,2014,164.3
ghg_transportation,2015,162.3
ghg_transportation,2016,161.9
ghg_transportation,2017,164.9
ghg_transportation,2018,168.9
ghg_transportation,2019,169.0
ghg_transportation,2020,142.1
ghg_transportation,2021,148.6
ghg_transportation,2022,155.1
ghg_transportation,2023,156.6
ghg_heavy_industry,2000,97.0
ghg_heavy_industry,2001,91.7
ghg_heavy_industry,2002,92.0
ghg_heavy_industry,2003,90.6
ghg_heavy_industry,2004,92.8
ghg_heavy_industry,2005,87.8
ghg_heavy_industry,2006,87.8
ghg_heavy_industry,2007,85.9
ghg_heavy_industry,2008,84.2
ghg_heavy_industry,2009,71.1
ghg_heavy_industry,2010,74.9
ghg_heavy_industry,2011,81.1
ghg_heavy_industry,2012,81.2
ghg_heavy_industry,2013,79.9
ghg_heavy_industry,2014,82.1
ghg_heavy_industry,2015,79.7
ghg_heavy_industry,2016,76.8
ghg_heavy_industry,2017,77.6
ghg_heavy_industry,2018,79.7
ghg_heavy_industry,2019,79.3
ghg_heavy_industry,2020,75.4
ghg_heavy_industry,2021,78.1
ghg_heavy_industry,2022,78.1
ghg_heavy_industry,2023,78.3
ghg_buildings,2000,83.6
ghg_buildings,2001,80.3
ghg_buildings,2002,84.7
ghg_buildings,2003,89.9
ghg_buildings,2004,88.5
ghg_buildings,2005,84.6
ghg_buildings,2006,79.5
ghg_buildings,2007,85.3
ghg_buildings,2008,85.2
ghg_buildings,2009,83.6
ghg_buildings,2010,81.3
ghg_buildings,2011,85.7
ghg_buildings,2012,84.2
ghg_buildings,2013,85.2
ghg_buildings,2014,85.7
ghg_buildings,2015,84.7
ghg_buildings,2016,85.7
ghg_buildings,2017,87.9
ghg_buildings,2018,91.9
ghg_buildings,2019,93.8
ghg_buildings,2020,88.2
ghg_buildings,2021,84.8
ghg_buildings,2022,88.3
ghg_buildings,2023,82.7
ghg_agriculture,2000,62.2
ghg_agriculture,2001,61.9
ghg_agriculture,2002,61.8
ghg_agriculture,2003,63.6
ghg_agriculture,2004,64.7
ghg_agriculture,2005,65.7
ghg_agriculture,2006,64.3
ghg_agriculture,2007,64.2
ghg_agriculture,2008,63.6
ghg_agriculture,2009,60.6
ghg_agriculture,2010,60.6
ghg_agriculture,2011,61.5
ghg_agriculture,2012,63.4
ghg_agriculture,2013,65.2
ghg_agriculture,2014,64.3
ghg_agriculture,2015,65.7
ghg_agriculture,2016,66.7
ghg_agriculture,2017,67.3
ghg_agriculture,2018,69.0
ghg_agriculture,2019,69.3
ghg_agriculture,2020,70.1
ghg_agriculture,2021,69.3
ghg_agriculture,2022,70.1
ghg_agriculture,2023,69.4
ghg_waste_others,2000,55.7
ghg_waste_others,2001,53.8
ghg_waste_others,2002,54.1
ghg_waste_others,2003,53.9
ghg_waste_others,2004,54.9
ghg_waste_others,2005,54.0
ghg_waste_others,2006,52.8
ghg_waste_others,2007,52.6
ghg_waste_others,2008,51.1
ghg_waste_others,2009,46.4
ghg_waste_others,2010,48.1
ghg_waste_others,2011,49.5
ghg_waste_others,2012,49.6
ghg_waste_others,2013,50.3
ghg_waste_others,2014,48.2
ghg_waste_others,2015,49.2
ghg_waste_others,2016,50.5
ghg_waste_others,2017,51.0
ghg_waste_others,2018,51.8
ghg_waste_others,2019,52.0
ghg_waste_others,2020,48.2
ghg_waste_others,2021,49.2
ghg_waste_others,2022,49.9
ghg_waste_others,2023,50.2
asset_hydraulic_billions,2009,3.28
asset_hydraulic_billions,2010,3.53
asset_hydraulic_billions,2011,3.48
asset_hydraulic_billions,2012,3.97
asset_hydraulic_billions,2013,4.22
asset_hydraulic_billions,2014,4.44
asset_hydraulic_billions,2015,4.16
asset_hydraulic_billions,2016,4.25
asset_hydraulic_billions,2017,4.66
asset_hydraulic_billions,2018,4.72
asset_hydraulic_billions,2019,4.97
asset_hydraulic_billions,2020,4.69
asset_hydraulic_billions,2021,4.46
asset_hydraulic_billions,2022,4.01
asset_hydraulic_billions,2023,4.75
asset_hydraulic_billions,2024,5.28
asset_nuclear_billions,2009,0.6
asset_nuclear_billions,2010,0.6
asset_nuclear_billions,2011,0.63
asset_nuclear_billions,2012,0.57
asset_nuclear_billions,2013,0.64
asset_nuclear_billions,2014,0.72
asset_nuclear_billions,2015,0.17
asset_nuclear_billions,2016,0.38
asset_nuclear_billions,2017,0.73
asset_nuclear_billions,2018,1.81
asset_nuclear_billions,2019,1.81
asset_nuclear_billions,2020,1.96
asset_nuclear_billions,2021,1.61
asset_nuclear_billions,2022,1.49
asset_nuclear_billions,2023,1.66
asset_nuclear_billions,2024,2.46
asset_other_electric_billions,2009,0.04
asset_other_electric_billions,2010,0.04
asset_other_electric_billions,2011,0.04
asset_other_electric_billions,2012,0.04
asset_other_electric_billions,2013,0.05
asset_other_electric_billions,2014,0.05
asset_other_electric_billions,2015,0.06
asset_other_electric_billions,2016,0.08
asset_other_electric_billions,2017,0.03
asset_other_electric_billions,2018,0.05
asset_other_electric_billions,2019,0.1
asset_other_electric_billions,2020,0.05
asset_other_electric_billions,2021,0.09
asset_other_electric_billions,2022,0.11
asset_other_electric_billions,2023,0.14
asset_other_electric_billions,2024,0.16
asset_pipelines_billions,2009,3.23
asset_pipelines_billions,2010,1.75
asset_pipelines_billions,2011,1.98
asset_pipelines_billions,2012,2.87
asset_pipelines_billions,2013,5.46
asset_pipelines_billions,2014,5.34
asset_pipelines_billions,2015,4.87
asset_pipelines_billions,2016,4.87
asset_pipelines_billions,2017,5.56
asset_pipelines_billions,2018,5.53
asset_pipelines_billions,2019,6.78
asset_pipelines_billions,2020,9.58
asset_pipelines_billions,2021,10.49
asset_pipelines_billions,2022,14.95
asset_pipelines_billions,2023,11.31
asset_pipelines_billions,2024,6.93
asset_steam_thermal_billions,2009,0.33
asset_steam_thermal_billions,2010,0.43
asset_steam_thermal_billions,2011,0.36
asset_steam_thermal_billions,2012,0.35
asset_steam_thermal_billions,2013,0.41
asset_steam_thermal_billions,2014,0.45
asset_steam_thermal_billions,2015,0.41
asset_steam_thermal_billions,2016,0.34
asset_steam_thermal_billions,2017,0.41
asset_steam_thermal_billions,2018,0.93
asset_steam_thermal_billions,2019,0.34
asset_steam_thermal_billions,2020,0.96
asset_steam_thermal_billions,2021,1.14
asset_steam_thermal_billions,2022,0.66
asset_steam_thermal_billions,2023,0.93
asset_steam_thermal_billions,2024,1.13
asset_total_billions,2009,17.63
asset_total_billions,2010,17.94
asset_total_billions,2011,17.9
asset_total_billions,2012,19.37
asset_total_billions,2013,25.42
asset_total_billions,2014,26.4
asset_total_billions,2015,23.64
asset_total_billions,2016,24.02
asset_total_billions,2017,24.46
asset_total_billions,2018,23.14
asset_total_billions,2019,24.01
asset_total_billions,2020,26.57
asset_total_billions,2021,27.59
asset_total_billions,2022,30.56
asset_total_billions,2023,30.49
asset_total_billions,2024,30.35
asset_transmission_distribution_billions,2009,9.7
asset_transmission_distribution_billions,2010,11.0
asset_transmission_distribution_billions,2011,10.88
asset_transmission_distribution_billions,2012,11.05
asset_transmission_distribution_billions,2013,13.98
asset_transmission_distribution_billions,2014,14.73
asset_transmission_distribution_billions,2015,13.16
asset_transmission_distribution_billions,2016,13.11
asset_transmission_distribution_billions,2017,12.71
asset_transmission_distribution_billions,2018,9.42
asset_transmission_distribution_billions,2019,8.75
asset_transmission_distribution_billions,2020,8.68
asset_transmission_distribution_billions,2021,8.69
asset_transmission_distribution_billions,2022,7.95
asset_transmission_distribution_billions,2023,9.89
asset_transmission_distribution_billions,2024,12.35
asset_wind_solar_billions,2009,0.46
asset_wind_solar_billions,2010,0.59
asset_wind_solar_billions,2011,0.52
asset_wind_solar_billions,2012,0.51
asset_wind_solar_billions,2013,0.66
asset_wind_solar_billions,2014,0.67
asset_wind_solar_billions,2015,0.81
asset_wind_solar_billions,2016,1.0
asset_wind_solar_billions,2017,0.36
asset_wind_solar_billions,2018,0.69
asset_wind_solar_billions,2019,1.26
asset_wind_solar_billions,2020,0.65
asset_wind_solar_billions,2021,1.11
asset_wind_solar_billions,2022,1.4
asset_wind_solar_billions,2023,1.8
asset_wind_solar_billions,2024,2.05
capex_electricity_billions,2007,13.23
capex_electricity_billions,2008,14.68
capex_electricity_billions,2009,17.07
capex_electricity_billions,2010,18.02
capex_electricity_billions,2011,19.19
capex_electricity_billions,2012,19.92
capex_electricity_billions,2013,24.3
capex_electricity_billions,2014,25.53
capex_electricity_billions,2015,23.94
capex_electricity_billions,2016,23.51
capex_electricity_billions,2017,23.86
capex_electricity_billions,2018,21.56
capex_electricity_billions,2019,22.16
capex_electricity_billions,2020,21.52
capex_electricity_billions,2021,24.62
capex_electricity_billions,2022,25.58
capex_electricity_billions,2023,28.63
capex_electricity_billions,2024,31.98
capex_electricity_billions,2025,34.47
capex_electricity_pct,2007,20.9
capex_electricity_pct,2008,20.5
capex_electricity_pct,2009,31.7
capex_electricity_pct,2010,26.5
capex_electricity_pct,2011,23.6
capex_electricity_pct,2012,22.2
capex_electricity_pct,2013,23.2
capex_electricity_pct,2014,21.8
capex_electricity_pct,2015,26.4
capex_electricity_pct,2016,31.9
capex_electricity_pct,2017,31.1
capex_electricity_pct,2018,29.8
capex_electricity_pct,2019,31.2
capex_electricity_pct,2020,36.9
capex_electricity_pct,2021,36.3
capex_electricity_pct,2022,29.5
capex_electricity_pct,2023,30.5
capex_electricity_pct,2024,35.8
capex_electricity_pct,2025,37.0
capex_oil_gas_billions,2007,41.26
capex_oil_gas_billions,2008,44.86
capex_oil_gas_billions,2009,26.94
capex_oil_gas_billions,2010,42.97
capex_oil_gas_billions,2011,52.17
capex_oil_gas_billions,2012,58.78
capex_oil_gas_billions,2013,65.07
capex_oil_gas_billions,2014,76.07
capex_oil_gas_billions,2015,51.06
capex_oil_gas_billions,2016,37.6
capex_oil_gas_billions,2017,40.25
capex_oil_gas_billions,2018,37.05
capex_oil_gas_billions,2019,33.92
capex_oil_gas_billions,2020,21.8
capex_oil_gas_billions,2021,24.69
capex_oil_gas_billions,2022,35.03
capex_oil_gas_billions,2023,39.2
capex_oil_gas_billions,2024,42.99
capex_oil_gas_billions,2025,46.01
capex_oil_gas_pct,2007,65.3
capex_oil_gas_pct,2008,62.6
capex_oil_gas_pct,2009,50.0
capex_oil_gas_pct,2010,63.1
capex_oil_gas_pct,2011,64.1
capex_oil_gas_pct,2012,65.6
capex_oil_gas_pct,2013,62.3
capex_oil_gas_pct,2014,64.9
capex_oil_gas_pct,2015,56.3
capex_oil_gas_pct,2016,51.0
capex_oil_gas_pct,2017,52.4
capex_oil_gas_pct,2018,51.2
capex_oil_gas_pct,2019,47.7
capex_oil_gas_pct,2020,37.4
capex_oil_gas_pct,2021,36.4
capex_oil_gas_pct,2022,40.4
capex_oil_gas_pct,2023,41.8
capex_oil_gas_pct,2024,48.1
capex_oil_gas_pct,2025,49.4
capex_other_billions,2007,8.71
capex_other_billions,2008,12.18
capex_other_billions,2009,9.83
capex_other_billions,2010,7.13
capex_other_billions,2011,10.02
capex_other_billions,2012,10.93
capex_other_billions,2013,15.16
capex_other_billions,2014,15.66
capex_other_billions,2015,15.73
capex_other_billions,2016,12.66
capex_other_billions,2017,12.66
capex_other_billions,2018,13.76
capex_other_billions,2019,14.99
capex_other_billions,2020,15.05
capex_other_billions,2021,18.48
capex_other_billions,2022,26.03
capex_other_billions,2023,25.92
capex_other_billions,2024,14.47
capex_other_billions,2025,12.63
capex_other_pct,2007,13.8
capex_other_pct,2008,17.0
capex_other_pct,2009,18.3
capex_other_pct,2010,10.5
capex_other_pct,2011,12.3
capex_other_pct,2012,12.2
capex_other_pct,2013,14.5
capex_other_pct,2014,13.4
capex_other_pct,2015,17.3
capex_other_pct,2016,17.2
capex_other_pct,2017,16.5
capex_other_pct,2018,19.0
capex_other_pct,2019,21.1
capex_other_pct,2020,25.8
capex_other_pct,2021,27.3
capex_other_pct,2022,30.0
capex_other_pct,2023,27.6
capex_other_pct,2024,16.2
capex_other_pct,2025,13.6
capex_total_billions,2007,63.2
capex_total_billions,2008,71.72
capex_total_billions,2009,53.84
capex_total_billions,2010,68.11
capex_total_billions,2011,81.38
capex_total_billions,2012,89.63
capex_total_billions,2013,104.54
capex_total_billions,2014,117.25
capex_total_billions,2015,90.74
capex_total_billions,2016,73.77
capex_total_billions,2017,76.77
capex_total_billions,2018,72.37
capex_total_billions,2019,71.06
capex_total_billions,2020,58.38
capex_total_billions,2021,67.78
capex_total_billions,2022,86.64
capex_total_billions,2023,93.75
capex_total_billions,2024,89.44
capex_total_billions,2025,93.11
econ_employment_income_billions,2007,4.14
econ_employment_income_billions,2008,5.69
econ_employment_income_billions,2009,5.98
econ_employment_income_billions,2010,5.97
econ_employment_income_billions,2011,6.34
econ_employment_income_billions,2012,7.23
econ_employment_income_billions,2013,9.85
econ_employment_income_billions,2014,10.25
econ_employment_income_billions,2015,9.83
econ_employment_income_billions,2016,9.82
econ_employment_income_billions,2017,10.12
econ_employment_income_billions,2018,9.84
econ_employment_income_billions,2019,10.63
econ_employment_income_billions,2020,12.02
econ_employment_income_billions,2021,13.05
econ_employment_income_billions,2022,16.29
econ_employment_income_billions,2023,15.93
econ_employment_income_billions,2024,15.48
econ_gdp_billions,2007,8.5
econ_gdp_billions,2008,11.13
econ_gdp_billions,2009,11.76
econ_gdp_billions,2010,12.05
econ_gdp_billions,2011,12.53
econ_gdp_billions,2012,13.88
econ_gdp_billions,2013,18.56
econ_gdp_billions,2014,19.48
econ_gdp_billions,2015,17.61
econ_gdp_billions,2016,18.14
econ_gdp_billions,2017,18.8
econ_gdp_billions,2018,18.37
econ_gdp_billions,2019,19.35
econ_gdp_billions,2020,21.41
econ_gdp_billions,2021,23.84
econ_gdp_billions,2022,28.92
econ_gdp_billions,2023,29.33
econ_gdp_billions,2024,29.98
econ_investment_value_billions,2007,60.2
econ_investment_value_billions,2008,69.0
econ_investment_value_billions,2009,51.79
econ_investment_value_billions,2010,66.48
econ_investment_value_billions,2011,77.98
econ_investment_value_billions,2012,87.01
econ_investment_value_billions,2013,100.8
econ_investment_value_billions,2014,114.01
econ_investment_value_billions,2015,88.18
econ_investment_value_billions,2016,72.81
econ_investment_value_billions,2017,75.44
econ_investment_value_billions,2018,71.06
econ_investment_value_billions,2019,69.93
econ_investment_value_billions,2020,57.84
econ_investment_value_billions,2021,66.56
econ_investment_value_billions,2022,85.08
econ_investment_value_billions,2023,91.63
econ_investment_value_billions,2024,87.71
econ_jobs_thousands,2007,65.6
econ_jobs_thousands,2008,88.8
econ_jobs_thousands,2009,92.7
econ_jobs_thousands,2010,93.1
econ_jobs_thousands,2011,95.4
econ_jobs_thousands,2012,104.0
econ_jobs_thousands,2013,139.8
econ_jobs_thousands,2014,143.9
econ_jobs_thousands,2015,131.5
econ_jobs_thousands,2016,128.4
econ_jobs_thousands,2017,126.3
econ_jobs_thousands,2018,118.1
econ_jobs_thousands,2019,125.2
econ_jobs_thousands,2020,134.6
econ_jobs_thousands,2021,145.1
econ_jobs_thousands,2022,181.5
econ_jobs_thousands,2023,177.7
econ_jobs_thousands,2024,172.5
enviro_all_industries_total_billions,2018,9.67
enviro_all_industries_total_billions,2019,8.89
enviro_all_industries_total_billions,2020,9.87
enviro_all_industries_total_billions,2021,10.58
enviro_all_industries_total_billions,2022,11.84
enviro_all_industries_total_billions,2023,11.89
enviro_electric_total_billions,2018,0.69
enviro_electric_total_billions,2019,0.64
enviro_electric_total_billions,2020,0.66
enviro_electric_total_billions,2021,0.69
enviro_electric_total_billions,2022,0.66
enviro_electric_total_billions,2023,0.87
enviro_natural_gas_total_billions,2018,0.09
enviro_natural_gas_total_billions,2019,0.04
enviro_natural_gas_total_billions,2020,0.04
enviro_natural_gas_total_billions,2021,0.04
enviro_natural_gas_total_billions,2022,0.04
enviro_natural_gas_total_billions,2023,0.06
enviro_oil_gas_total_billions,2018,3.59
enviro_oil_gas_total_billions,2019,3.05
enviro_oil_gas_total_billions,2020,2.59
enviro_oil_gas_total_billions,2021,3.18
enviro_oil_gas_total_billions,2022,3.99
enviro_oil_gas_total_billions,2023,4.03
enviro_petroleum_total_billions,2018,0.42
enviro_petroleum_total_billions,2019,0.5
enviro_petroleum_total_billions,2020,0.32
enviro_petroleum_total_billions,2021,0.42
enviro_petroleum_total_billions,2022,0.43
enviro_petroleum_total_billions,2023,1.12
gdp_nominal_direct_billions,2022,277.0
gdp_nominal_direct_billions,2023,235.0
gdp_nominal_direct_billions,2024,232.0
gdp_nominal_electricity_billions,2022,49.0
gdp_nominal_electricity_billions,2023,50.0
gdp_nominal_electricity_billions,2024,52.0
gdp_nominal_indirect_billions,2022,58.0
gdp_nominal_indirect_billions,2023,51.0
gdp_nominal_indirect_billions,2024,50.0
gdp_nominal_market_billions,2022,2773.0
gdp_nominal_market_billions,2023,2765.0
gdp_nominal_market_billions,2024,2879.0
gdp_nominal_other_billions,2022,14.0
gdp_nominal_other_billions,2023,13.0
gdp_nominal_other_billions,2024,12.0
gdp_nominal_petroleum_billions,2022,215.0
gdp_nominal_petroleum_billions,2023,172.0
gdp_nominal_petroleum_billions,2024,168.0
gdp_nominal_total_billions,2022,335.0
gdp_nominal_total_billions,2023,286.0
gdp_nominal_total_billions,2024,282.0
infra_education_billions,2007,67.77
infra_education_billions,2008,74.92
infra_education_billions,2009,74.26
infra_education_billions,2010,78.31
infra_education_billions,2011,83.67
infra_education_billions,2012,87.6
infra_education_billions,2013,88.8
infra_education_billions,2014,91.47
infra_education_billions,2015,94.29
infra_education_billions,2016,97.42
infra_education_billions,2017,103.18
infra_education_billions,2018,110.71
infra_education_billions,2019,115.81
infra_education_billions,2020,118.88
infra_education_billions,2021,129.69
infra_education_billions,2022,145.47
infra_education_billions,2023,156.62
infra_education_billions,2024,166.39
infra_education_pct,2007,14.7
infra_education_pct,2008,14.5
infra_education_pct,2009,13.8
infra_education_pct,2010,13.6
infra_education_pct,2011,13.4
infra_education_pct,2012,13.1
infra_education_pct,2013,12.6
infra_education_pct,2014,12.3
infra_education_pct,2015,12.0
infra_education_pct,2016,12.0
infra_education_pct,2017,12.2
infra_education_pct,2018,12.3
infra_education_pct,2019,12.3
infra_education_pct,2020,12.3
infra_education_pct,2021,12.0
infra_education_pct,2022,11.9
infra_education_pct,2023,12.2
infra_education_pct,2024,12.3
infra_environmental_billions,2007,35.19
infra_environmental_billions,2008,38.62
infra_environmental_billions,2009,41.01
infra_environmental_billions,2010,43.37
infra_environmental_billions,2011,45.8
infra_environmental_billions,2012,48.24
infra_environmental_billions,2013,49.68
infra_environmental_billions,2014,52.01
infra_environmental_billions,2015,54.9
infra_environmental_billions,2016,57.3
infra_environmental_billions,2017,58.3
infra_environmental_billions,2018,60.12
infra_environmental_billions,2019,61.64
infra_environmental_billions,2020,62.05
infra_environmental_billions,2021,66.92
infra_environmental_billions,2022,72.88
infra_environmental_billions,2023,74.34
infra_environmental_billions,2024,76.58
infra_environmental_pct,2007,7.6
infra_environmental_pct,2008,7.5
infra_environmental_pct,2009,7.6
infra_environmental_pct,2010,7.5
infra_environmental_pct,2011,7.3
infra_environmental_pct,2012,7.2
infra_environmental_pct,2013,7.1
infra_environmental_pct,2014,7.0
infra_environmental_pct,2015,7.0
infra_environmental_pct,2016,7.1
infra_environmental_pct,2017,6.9
infra_environmental_pct,2018,6.7
infra_environmental_pct,2019,6.5
infra_environmental_pct,2020,6.4
infra_environmental_pct,2021,6.2
infra_environmental_pct,2022,6.0
infra_environmental_pct,2023,5.8
infra_environmental_pct,2024,5.7
infra_fuel_energy_pipelines_billions,2007,117.19
infra_fuel_energy_pipelines_billions,2008,131.11
infra_fuel_energy_pipelines_billions,2009,141.15
infra_fuel_energy_pipelines_billions,2010,150.25
infra_fuel_energy_pipelines_billions,2011,160.82
infra_fuel_energy_pipelines_billions,2012,173.18
infra_fuel_energy_pipelines_billions,2013,189.48
infra_fuel_energy_pipelines_billions,2014,208.4
infra_fuel_energy_pipelines_billions,2015,224.83
infra_fuel_energy_pipelines_billions,2016,236.07
infra_fuel_energy_pipelines_billions,2017,247.77
infra_fuel_energy_pipelines_billions,2018,264.57
infra_fuel_energy_pipelines_billions,2019,277.56
infra_fuel_energy_pipelines_billions,2020,288.36
infra_fuel_energy_pipelines_billions,2021,325.69
infra_fuel_energy_pipelines_billions,2022,375.93
infra_fuel_energy_pipelines_billions,2023,396.01
infra_fuel_energy_pipelines_billions,2024,419.64
infra_fuel_energy_pipelines_pct,2007,25.4
infra_fuel_energy_pipelines_pct,2008,25.4
infra_fuel_energy_pipelines_pct,2009,26.2
infra_fuel_energy_pipelines_pct,2010,26.0
infra_fuel_energy_pipelines_pct,2011,25.8
infra_fuel_energy_pipelines_pct,2012,25.9
infra_fuel_energy_pipelines_pct,2013,27.0
infra_fuel_energy_pipelines_pct,2014,27.9
infra_fuel_energy_pipelines_pct,2015,28.7
infra_fuel_energy_pipelines_pct,2016,29.1
infra_fuel_energy_pipelines_pct,2017,29.2
infra_fuel_energy_pipelines_pct,2018,29.4
infra_fuel_energy_pipelines_pct,2019,29.5
infra_fuel_energy_pipelines_pct,2020,29.7
infra_fuel_energy_pipelines_pct,2021,30.2
infra_fuel_energy_pipelines_pct,2022,30.7
infra_fuel_energy_pipelines_pct,2023,30.9
infra_fuel_energy_pipelines_pct,2024,31.0
infra_health_housing_billions,2007,66.49
infra_health_housing_billions,2008,74.58
infra_health_housing_billions,2009,78.29
infra_health_housing_billions,2010,85.95
infra_health_housing_billions,2011,94.29
infra_health_housing_billions,2012,102.3
infra_health_housing_billions,2013,107.59
infra_health_housing_billions,2014,113.52
infra_health_housing_billions,2015,117.21
infra_health_housing_billions,2016,118.19
infra_health_housing_billions,2017,120.5
infra_health_housing_billions,2018,125.61
infra_health_housing_billions,2019,129.34
infra_health_housing_billions,2020,131.96
infra_health_housing_billions,2021,142.08
infra_health_housing_billions,2022,158.91
infra_health_housing_billions,2023,168.38
infra_health_housing_billions,2024,178.11
infra_health_housing_pct,2007,14.4
infra_health_housing_pct,2008,14.5
infra_health_housing_pct,2009,14.5
infra_health_housing_pct,2010,14.9
infra_health_housing_pct,2011,15.1
infra_health_housing_pct,2012,15.3
infra_health_housing_pct,2013,15.3
infra_health_housing_pct,2014,15.2
infra_health_housing_pct,2015,14.9
infra_health_housing_pct,2016,14.6
infra_health_housing_pct,2017,14.2
infra_health_housing_pct,2018,14.0
infra_health_housing_pct,2019,13.7
infra_health_housing_pct,2020,13.6
infra_health_housing_pct,2021,13.2
infra_health_housing_pct,2022,13.0
infra_health_housing_pct,2023,13.1
infra_health_housing_pct,2024,13.2
infra_public_safety_billions,2007,57.21
infra_public_safety_billions,2008,61.41
infra_public_safety_billions,2009,62.45
infra_public_safety_billions,2010,65.74
infra_public_safety_billions,2011,70.37
infra_public_safety_billions,2012,74.45
infra_public_safety_billions,2013,77.34
infra_public_safety_billions,2014,83.15
infra_public_safety_billions,2015,88.12
infra_public_safety_billions,2016,93.3
infra_public_safety_billions,2017,98.75
infra_public_safety_billions,2018,105.24
infra_public_safety_billions,2019,110.98
infra_public_safety_billions,2020,115.12
infra_public_safety_billions,2021,127.67
infra_public_safety_billions,2022,144.07
infra_public_safety_billions,2023,150.21
infra_public_safety_billions,2024,156.07
infra_public_safety_pct,2007,12.4
infra_public_safety_pct,2008,11.9
infra_public_safety_pct,2009,11.6
infra_public_safety_pct,2010,11.4
infra_public_safety_pct,2011,11.3
infra_public_safety_pct,2012,11.1
infra_public_safety_pct,2013,11.0
infra_public_safety_pct,2014,11.1
infra_public_safety_pct,2015,11.2
infra_public_safety_pct,2016,11.5
infra_public_safety_pct,2017,11.6
infra_public_safety_pct,2018,11.7
infra_public_safety_pct,2019,11.8
infra_public_safety_pct,2020,11.9
infra_public_safety_pct,2021,11.8
infra_public_safety_pct,2022,11.8
infra_public_safety_pct,2023,11.7
infra_public_safety_pct,2024,11.5
infra_total_billions,2007,461.85
infra_total_billions,2008,516.04
infra_total_billions,2009,538.26
infra_total_billions,2010,577.13
infra_total_billions,2011,624.34
infra_total_billions,2012,667.84
infra_total_billions,2013,702.63
infra_total_billions,2014,746.64
infra_total_billions,2015,784.35
infra_total_billions,2016,811.38
infra_total_billions,2017,847.75
infra_total_billions,2018,899.44
infra_total_billions,2019,941.42
infra_total_billions,2020,969.86
infra_total_billions,2021,1077.46
infra_total_billions,2022,1224.56
infra_total_billions,2023,1282.81
infra_total_billions,2024,1352.81
infra_transport_billions,2007,118.01
infra_transport_billions,2008,135.42
infra_transport_billions,2009,141.11
infra_transport_billions,2010,153.51
